,0,1
0,-0.6569154678845762,-0.23933231306154354
1,0.04995162683697976,0.23874901752543753
2,1.1047212062374143,0.17119295329916567
3,0.6781344122181364,0.4493434952127258
4,1.3794250790873543,-0.5529627223134279
5,1.6800891457773455,-0.29877449163014486
6,1.7954541744453087,0.12020105225817486
7,1.8449510805751554,-0.10931235973724344
8,1.792057368671643,-0.3667995930731487
9,2.8001899065880407,-0.045432655506607286
10,1.6279493436666752,0.10976313626925067
11,1.490656802796592,-0.18058489765441582
12,0.8318068785601889,-0.34773916691212037
13,1.1965003551778652,0.5155183594105183
14,1.3317491717124792,-0.13754452708298323
15,1.7461081064044817,-0.4626733997059001
16,1.707636180267327,-0.2805723375146383
17,1.3341404139708593,-0.5172732218022299
18,1.252322456160861,-0.33603080325227863
19,1.135829075676907,0.08647188402297935
20,1.3496038069049403,-0.45443100642772455
21,1.4251527089111635,-0.2826586663211012
22,1.485915529716128,-0.10522468527818658
23,1.396145004916513,0.6994170286446232
24,1.4225676112879184,0.1264684348925263
25,1.4182937269526368,-0.34102146867534505
26,1.2467436835949814,0.233922313019515
27,0.9610118341266068,-0.008070084638684402
28,1.0796613870381604,-0.6744893796583049
29,0.9770513754744908,-0.20341231263009807
30,1.1231042171094539,-0.3537103371120007
31,1.0194437751564933,-0.0618135448817545
32,0.9869494705153601,-0.05492556171903125
33,0.9831931229534129,-0.019128302369811084
34,1.1417662277056195,-0.15235042389757794
35,1.0160117863578049,-0.34626310896947227
36,1.0593097381992915,-0.17147688768356162
37,1.0206117734174944,-0.4233127876500072
38,0.9862498786019853,-0.4822636128773827
39,1.0706417184458463,-0.07629042844836625
40,1.070674024374889,0.15865356518472107
41,1.0834267916598241,-0.7903605342475859
42,0.9549269320973741,-0.2187191311575183
43,1.0182185886702597,0.3187684108211025
44,0.9044401882567762,-0.42888861739415013
45,0.9196742359026606,-0.15400042226297678
46,0.8886302724535657,-0.5563891845802277
47,0.8747938190736961,-0.12154247223374223
48,0.9725525429465263,-0.01840344263575068
49,0.9367097166660655,0.2564404720176336
50,0.8582182600999645,-0.48673150995038617
51,0.8775385893043612,0.18767266627124568
52,0.8140848120868747,0.24719774486690543
53,0.8461458081651431,0.5384424938209964
54,0.8560287064437765,-1.2048138509523207
55,0.8655254708948219,0.06526664249881321
56,0.7641459110041318,-0.1194929440196516
57,0.781331417489294,-0.04976557724971163
58,0.7353621411065411,-0.09780552708574387
59,0.690122674506197,-0.26779504093415724
60,0.7558852682848725,0.027392214141191987
61,0.7025588238930673,0.044881973037698045
62,0.7698132275363329,0.04298857351533837
63,0.7691798426391817,0.6016828648528302
